batch, total_loss, avg_loss, learning_rate, time, images
3300, 1.036981, 0.879564, 0.001000, 7.225490, 105600 
3301, 0.941404, 0.885748, 0.001000, 12.152445, 105632 
3302, 0.669129, 0.864086, 0.001000, 12.233238, 105664 
3303, 0.473639, 0.825042, 0.001000, 12.177489, 105696 
3304, 0.613617, 0.803899, 0.001000, 12.195430, 105728 
3305, 0.569590, 0.780468, 0.001000, 12.224601, 105760 
3306, 0.841734, 0.786595, 0.001000, 12.303691, 105792 
3307, 0.646002, 0.772536, 0.001000, 12.224017, 105824 
3308, 0.724360, 0.767718, 0.001000, 12.271553, 105856 
3309, 0.839318, 0.774878, 0.001000, 12.182585, 105888 
3310, 0.880258, 0.785416, 0.001000, 12.337853, 105920 
3311, 0.772477, 0.784122, 0.001000, 13.057633, 105952 
3312, 0.539283, 0.759638, 0.001000, 13.340614, 105984 
3313, 0.797268, 0.763401, 0.001000, 13.286774, 106016 
3314, 0.749579, 0.762019, 0.001000, 13.603803, 106048 
3315, 0.563365, 0.742154, 0.001000, 13.297630, 106080 
3316, 1.445886, 0.812527, 0.001000, 13.570203, 106112 
3317, 0.732765, 0.804551, 0.001000, 13.365620, 106144 
3318, 1.014948, 0.825590, 0.001000, 13.460669, 106176 
3319, 0.768697, 0.819901, 0.001000, 13.385050, 106208 
3320, 0.937740, 0.831685, 0.001000, 13.302659, 106240 
3321, 1.107613, 0.859278, 0.001000, 12.116874, 106272 
3322, 0.825893, 0.855939, 0.001000, 12.269858, 106304 
3323, 0.645481, 0.834893, 0.001000, 12.270818, 106336 
3324, 1.068175, 0.858222, 0.001000, 12.294821, 106368 
3325, 0.642581, 0.836658, 0.001000, 12.236961, 106400 
3326, 0.846194, 0.837611, 0.001000, 12.229187, 106432 
3327, 1.572099, 0.911060, 0.001000, 12.253793, 106464 
3328, 0.677901, 0.887744, 0.001000, 12.243767, 106496 
3329, 0.901448, 0.889114, 0.001000, 12.272547, 106528 
3330, 0.545823, 0.854785, 0.001000, 12.224325, 106560 
3331, 0.799106, 0.849217, 0.001000, 5.575849, 106592 
3332, 0.704910, 0.834787, 0.001000, 5.613580, 106624 
3333, 0.965966, 0.847905, 0.001000, 5.603360, 106656 
3334, 0.682854, 0.831400, 0.001000, 5.593953, 106688 
3335, 0.647942, 0.813054, 0.001000, 5.618374, 106720 
3336, 0.722656, 0.804014, 0.001000, 5.647435, 106752 
3337, 0.671684, 0.790781, 0.001000, 5.566825, 106784 
3338, 0.635466, 0.775250, 0.001000, 5.588629, 106816 
3339, 0.700211, 0.767746, 0.001000, 5.668406, 106848 
3340, 0.909489, 0.781920, 0.001000, 5.599115, 106880 
3341, 0.760266, 0.779755, 0.001000, 7.832784, 106912 
3342, 0.914457, 0.793225, 0.001000, 8.139213, 106944 
3343, 0.835388, 0.797441, 0.001000, 8.127476, 106976 
3344, 0.539465, 0.771644, 0.001000, 8.024526, 107008 
3345, 0.806795, 0.775159, 0.001000, 8.115229, 107040 
3346, 0.734416, 0.771084, 0.001000, 8.104441, 107072 
3347, 0.668497, 0.760826, 0.001000, 8.038012, 107104 
3348, 0.787705, 0.763514, 0.001000, 8.108704, 107136 
3349, 0.771012, 0.764263, 0.001000, 8.109215, 107168 
3350, 0.657388, 0.753576, 0.001000, 8.106580, 107200 
3351, 0.702068, 0.748425, 0.001000, 12.084149, 107232 
3352, 0.598759, 0.733458, 0.001000, 12.223335, 107264 
3353, 0.628595, 0.722972, 0.001000, 12.207863, 107296 
3354, 0.683811, 0.719056, 0.001000, 12.289666, 107328 
3355, 1.258342, 0.772985, 0.001000, 12.279692, 107360 
3356, 0.537359, 0.749422, 0.001000, 12.167982, 107392 
3357, 0.748803, 0.749360, 0.001000, 12.194917, 107424 
3358, 0.775366, 0.751961, 0.001000, 12.248770, 107456 
3359, 0.665768, 0.743341, 0.001000, 12.297963, 107488 
3360, 0.875964, 0.756604, 0.001000, 12.292528, 107520 
3361, 1.172178, 0.798161, 0.001000, 13.256514, 107552 
3362, 0.943774, 0.812722, 0.001000, 13.401526, 107584 
3363, 0.771729, 0.808623, 0.001000, 13.356218, 107616 
3364, 1.047678, 0.832529, 0.001000, 13.283555, 107648 
3365, 0.401317, 0.789407, 0.001000, 13.271187, 107680 
3366, 0.677545, 0.778221, 0.001000, 13.348251, 107712 
3367, 0.817042, 0.782103, 0.001000, 13.350678, 107744 
3368, 0.770106, 0.780904, 0.001000, 13.357555, 107776 
3369, 0.569597, 0.759773, 0.001000, 13.321293, 107808 
3370, 1.077881, 0.791584, 0.001000, 13.383457, 107840 
3371, 0.634453, 0.775871, 0.001000, 13.173379, 107872 
3372, 0.713154, 0.769599, 0.001000, 13.379154, 107904 
3373, 0.918960, 0.784535, 0.001000, 13.354809, 107936 
3374, 0.594308, 0.765512, 0.001000, 13.344063, 107968 
3375, 0.645912, 0.753552, 0.001000, 13.352723, 108000 
3376, 1.049106, 0.783108, 0.001000, 13.340187, 108032 
3377, 0.724252, 0.777222, 0.001000, 13.341114, 108064 
3378, 0.721494, 0.771649, 0.001000, 13.377073, 108096 
3379, 0.834317, 0.777916, 0.001000, 13.366334, 108128 
3380, 0.707132, 0.770838, 0.001000, 13.344531, 108160 
3381, 0.726462, 0.766400, 0.001000, 6.968949, 108192 
3382, 0.581271, 0.747887, 0.001000, 7.161473, 108224 
3383, 0.774740, 0.750573, 0.001000, 7.130662, 108256 
3384, 0.759843, 0.751500, 0.001000, 7.158621, 108288 
3385, 0.685683, 0.744918, 0.001000, 7.219699, 108320 
3386, 1.904702, 0.860896, 0.001000, 7.168283, 108352 
3387, 0.626414, 0.837448, 0.001000, 7.108949, 108384 
3388, 0.747381, 0.828441, 0.001000, 7.160877, 108416 
3389, 0.852461, 0.830843, 0.001000, 7.117721, 108448 
3390, 0.969422, 0.844701, 0.001000, 7.218590, 108480 
3391, 0.910289, 0.851260, 0.001000, 5.497473, 108512 
3392, 0.964903, 0.862624, 0.001000, 5.636101, 108544 
3393, 0.663840, 0.842746, 0.001000, 5.541518, 108576 
3394, 0.682184, 0.826690, 0.001000, 5.625127, 108608 
3395, 1.513325, 0.895353, 0.001000, 5.595242, 108640 
3396, 0.640063, 0.869824, 0.001000, 5.613739, 108672 
3397, 1.800601, 0.962902, 0.001000, 5.650490, 108704 
3398, 0.814969, 0.948109, 0.001000, 5.639098, 108736 
3399, 0.674947, 0.920792, 0.001000, 5.593178, 108768 
3400, 0.617852, 0.890498, 0.001000, 5.608796, 108800 
3401, 1.179515, 0.919400, 0.001000, 6.083903, 108832 
3402, 0.805436, 0.908004, 0.001000, 6.345762, 108864 
3403, 0.535272, 0.870731, 0.001000, 6.230199, 108896 
3404, 0.999710, 0.883628, 0.001000, 6.338383, 108928 
3405, 0.981759, 0.893442, 0.001000, 6.359163, 108960 
3406, 0.566602, 0.860758, 0.001000, 6.346549, 108992 
3407, 0.846631, 0.859345, 0.001000, 6.355183, 109024 
3408, 1.721589, 0.945569, 0.001000, 6.431721, 109056 
3409, 0.935345, 0.944547, 0.001000, 6.328029, 109088 
3410, 1.527038, 1.002796, 0.001000, 6.398080, 109120 
3411, 0.807358, 0.983252, 0.001000, 12.249624, 109152 
3412, 0.809324, 0.965860, 0.001000, 12.270862, 109184 
3413, 0.746720, 0.943946, 0.001000, 12.214416, 109216 
3414, 1.061579, 0.955709, 0.001000, 12.316366, 109248 
3415, 0.803782, 0.940516, 0.001000, 12.359985, 109280 
3416, 0.759097, 0.922374, 0.001000, 12.212219, 109312 
3417, 0.768449, 0.906982, 0.001000, 12.217959, 109344 
3418, 0.962499, 0.912534, 0.001000, 12.163508, 109376 
3419, 0.714190, 0.892699, 0.001000, 12.169801, 109408 
3420, 0.999141, 0.903343, 0.001000, 12.205677, 109440 
3421, 0.870874, 0.900096, 0.001000, 8.040194, 109472 
3422, 1.043015, 0.914388, 0.001000, 8.155188, 109504 
3423, 0.500664, 0.873016, 0.001000, 8.007688, 109536 
3424, 0.715896, 0.857304, 0.001000, 8.133430, 109568 
3425, 0.637656, 0.835339, 0.001000, 8.032951, 109600 
3426, 1.511981, 0.903003, 0.001000, 8.131822, 109632 
3427, 1.810235, 0.993726, 0.001000, 8.593576, 109664 
3428, 1.109390, 1.005293, 0.001000, 8.116795, 109696 
3429, 0.994937, 1.004257, 0.001000, 8.151023, 109728 
3430, 0.615479, 0.965379, 0.001000, 8.148810, 109760 
3431, 0.728080, 0.941649, 0.001000, 8.023392, 109792 
3432, 0.601372, 0.907622, 0.001000, 8.014633, 109824 
3433, 1.178640, 0.934723, 0.001000, 8.079748, 109856 
3434, 0.837845, 0.925036, 0.001000, 8.207216, 109888 
3435, 0.895990, 0.922131, 0.001000, 8.069971, 109920 
3436, 0.669899, 0.896908, 0.001000, 8.099252, 109952 
3437, 0.804123, 0.887629, 0.001000, 8.078973, 109984 
3438, 0.675992, 0.866466, 0.001000, 8.082395, 110016 
3439, 0.567751, 0.836594, 0.001000, 8.042364, 110048 
3440, 0.720428, 0.824978, 0.001000, 8.070119, 110080 
3441, 0.709951, 0.813475, 0.001000, 12.102372, 110112 
3442, 0.754854, 0.807613, 0.001000, 12.178198, 110144 
3443, 0.894955, 0.816347, 0.001000, 12.213691, 110176 
3444, 0.561000, 0.790812, 0.001000, 12.190628, 110208 
3445, 0.706675, 0.782399, 0.001000, 12.185734, 110240 
3446, 0.732611, 0.777420, 0.001000, 12.222499, 110272 
3447, 0.603201, 0.759998, 0.001000, 12.265543, 110304 
3448, 0.506263, 0.734624, 0.001000, 12.219683, 110336 
3449, 0.851021, 0.746264, 0.001000, 12.267363, 110368 
3450, 0.628330, 0.734471, 0.001000, 12.247917, 110400 
3451, 0.620810, 0.723105, 0.001000, 8.955731, 110432 
3452, 0.627544, 0.713549, 0.001000, 9.136165, 110464 
3453, 1.062930, 0.748487, 0.001000, 9.174364, 110496 
3454, 0.868978, 0.760536, 0.001000, 9.160120, 110528 
3455, 0.887489, 0.773231, 0.001000, 9.169008, 110560 
3456, 0.858150, 0.781723, 0.001000, 9.140704, 110592 
3457, 0.667676, 0.770318, 0.001000, 9.173044, 110624 
3458, 0.787867, 0.772073, 0.001000, 9.164832, 110656 
3459, 0.640721, 0.758938, 0.001000, 9.129934, 110688 
3460, 0.780520, 0.761096, 0.001000, 9.188979, 110720 
3461, 0.851819, 0.770168, 0.001000, 9.616221, 110752 
3462, 0.820420, 0.775194, 0.001000, 9.820937, 110784 
3463, 0.679972, 0.765671, 0.001000, 9.776089, 110816 
3464, 0.541231, 0.743227, 0.001000, 9.710330, 110848 
3465, 0.581561, 0.727061, 0.001000, 9.776345, 110880 
3466, 0.768036, 0.731158, 0.001000, 9.862225, 110912 
3467, 1.498207, 0.807863, 0.001000, 10.020447, 110944 
3468, 0.792405, 0.806317, 0.001000, 9.805999, 110976 
3469, 0.900002, 0.815686, 0.001000, 9.756906, 111008 
3470, 0.603967, 0.794514, 0.001000, 9.820430, 111040 
3471, 0.568159, 0.771878, 0.001000, 9.623771, 111072 
3472, 0.951409, 0.789831, 0.001000, 9.797716, 111104 
3473, 0.432472, 0.754095, 0.001000, 9.707986, 111136 
3474, 0.599728, 0.738659, 0.001000, 9.735408, 111168 
3475, 0.508682, 0.715661, 0.001000, 9.783239, 111200 
3476, 0.560263, 0.700121, 0.001000, 9.775299, 111232 
3477, 0.590613, 0.689170, 0.001000, 9.780941, 111264 
3478, 0.528305, 0.673084, 0.001000, 9.752922, 111296 
3479, 0.633533, 0.669129, 0.001000, 9.802051, 111328 
3480, 0.708112, 0.673027, 0.001000, 9.747499, 111360 
3481, 0.729210, 0.678645, 0.001000, 9.452572, 111392 
3482, 0.611214, 0.671902, 0.001000, 9.777705, 111424 
3483, 0.712241, 0.675936, 0.001000, 9.793813, 111456 
3484, 0.583398, 0.666682, 0.001000, 9.787183, 111488 
3485, 0.516683, 0.651682, 0.001000, 9.802582, 111520 
3486, 0.788891, 0.665403, 0.001000, 9.769573, 111552 
3487, 0.745846, 0.673447, 0.001000, 9.812555, 111584 
3488, 1.093222, 0.715425, 0.001000, 9.837929, 111616 
3489, 1.539781, 0.797861, 0.001000, 9.835702, 111648 
3490, 0.530548, 0.771129, 0.001000, 9.805462, 111680 
3491, 0.775014, 0.771518, 0.001000, 9.501012, 111712 
3492, 1.471277, 0.841494, 0.001000, 9.885295, 111744 
3493, 0.648527, 0.822197, 0.001000, 9.779486, 111776 
3494, 0.535913, 0.793569, 0.001000, 9.799404, 111808 
3495, 1.110555, 0.825267, 0.001000, 9.785878, 111840 
3496, 0.648568, 0.807597, 0.001000, 9.793146, 111872 
3497, 0.963833, 0.823221, 0.001000, 9.814613, 111904 
3498, 0.938678, 0.834767, 0.001000, 9.806330, 111936 
3499, 0.704388, 0.821729, 0.001000, 9.865442, 111968 
3500, 0.641211, 0.803677, 0.001000, 9.797605, 112000 
3501, 0.771260, 0.800435, 0.001000, 7.035505, 112032 
3502, 0.673517, 0.787744, 0.001000, 7.163016, 112064 
3503, 0.632054, 0.772175, 0.001000, 7.115633, 112096 
3504, 0.470426, 0.742000, 0.001000, 7.112544, 112128 
3505, 1.887862, 0.856586, 0.001000, 7.150820, 112160 
3506, 0.682800, 0.839207, 0.001000, 7.177046, 112192 
3507, 0.721603, 0.827447, 0.001000, 7.173935, 112224 
3508, 0.756719, 0.820374, 0.001000, 7.200611, 112256 
3509, 0.591079, 0.797445, 0.001000, 7.153539, 112288 
3510, 0.762076, 0.793908, 0.001000, 7.172621, 112320 
3511, 0.574770, 0.771994, 0.001000, 7.926001, 112352 
3512, 0.751896, 0.769984, 0.001000, 8.068737, 112384 
3513, 0.712709, 0.764257, 0.001000, 8.026726, 112416 
3514, 0.954494, 0.783280, 0.001000, 8.111562, 112448 
3515, 0.896181, 0.794570, 0.001000, 8.061308, 112480 
3516, 0.594237, 0.774537, 0.001000, 8.113688, 112512 
3517, 1.095053, 0.806589, 0.001000, 8.101468, 112544 
3518, 0.665396, 0.792469, 0.001000, 8.056080, 112576 
3519, 0.506962, 0.763919, 0.001000, 8.038879, 112608 
3520, 0.970527, 0.784579, 0.001000, 8.097737, 112640 
3521, 0.879615, 0.794083, 0.001000, 7.861905, 112672 
3522, 0.390145, 0.753689, 0.001000, 8.027683, 112704 
3523, 0.771441, 0.755464, 0.001000, 8.095223, 112736 
3524, 1.329235, 0.812841, 0.001000, 8.191094, 112768 
3525, 0.608429, 0.792400, 0.001000, 8.161037, 112800 
3526, 0.586454, 0.771805, 0.001000, 8.191901, 112832 
3527, 0.902006, 0.784826, 0.001000, 8.149559, 112864 
3528, 0.611044, 0.767447, 0.001000, 8.096250, 112896 
3529, 0.792702, 0.769973, 0.001000, 8.152698, 112928 
3530, 0.740997, 0.767075, 0.001000, 8.141282, 112960 
3531, 0.699956, 0.760363, 0.001000, 10.938629, 112992 
3532, 0.640875, 0.748415, 0.001000, 11.116065, 113024 
3533, 0.641987, 0.737772, 0.001000, 11.122840, 113056 
3534, 0.695888, 0.733583, 0.001000, 11.112527, 113088 
3535, 1.102422, 0.770467, 0.001000, 11.146252, 113120 
3536, 0.744167, 0.767837, 0.001000, 11.088265, 113152 
3537, 0.724914, 0.763545, 0.001000, 11.063014, 113184 
3538, 0.918908, 0.779081, 0.001000, 11.118919, 113216 
3539, 1.027474, 0.803920, 0.001000, 11.093489, 113248 
3540, 0.464746, 0.770003, 0.001000, 11.071040, 113280 
3541, 0.563091, 0.749312, 0.001000, 6.163439, 113312 
3542, 0.667817, 0.741162, 0.001000, 6.287061, 113344 
3543, 0.652147, 0.732261, 0.001000, 6.358374, 113376 
3544, 0.718604, 0.730895, 0.001000, 6.320509, 113408 
3545, 1.016912, 0.759497, 0.001000, 6.447905, 113440 
3546, 0.807393, 0.764286, 0.001000, 6.369523, 113472 
3547, 0.741920, 0.762050, 0.001000, 6.315727, 113504 
3548, 0.656832, 0.751528, 0.001000, 6.382845, 113536 
3549, 1.390956, 0.815471, 0.001000, 6.362696, 113568 
3550, 0.733687, 0.807292, 0.001000, 6.275708, 113600 
3551, 1.211122, 0.847675, 0.001000, 8.071865, 113632 
3552, 0.578940, 0.820802, 0.001000, 8.073781, 113664 
3553, 0.795423, 0.818264, 0.001000, 8.088165, 113696 
3554, 0.960267, 0.832464, 0.001000, 8.110508, 113728 
3555, 0.510791, 0.800297, 0.001000, 8.042764, 113760 
3556, 0.657227, 0.785990, 0.001000, 8.119565, 113792 
3557, 0.739643, 0.781355, 0.001000, 8.110363, 113824 
3558, 0.577278, 0.760947, 0.001000, 8.129945, 113856 
3559, 0.494549, 0.734308, 0.001000, 8.052820, 113888 
3560, 1.442759, 0.805153, 0.001000, 8.076960, 113920 
3561, 0.660175, 0.790655, 0.001000, 7.123910, 113952 
3562, 0.563904, 0.767980, 0.001000, 7.072222, 113984 
3563, 0.767570, 0.767939, 0.001000, 7.114634, 114016 
3564, 0.702228, 0.761368, 0.001000, 7.193029, 114048 
3565, 0.593718, 0.744603, 0.001000, 7.152575, 114080 
3566, 0.785667, 0.748709, 0.001000, 7.123819, 114112 
3567, 0.862024, 0.760041, 0.001000, 7.089437, 114144 
3568, 0.620893, 0.746126, 0.001000, 7.219961, 114176 
3569, 0.486051, 0.720119, 0.001000, 7.097799, 114208 
3570, 0.487804, 0.696887, 0.001000, 7.110813, 114240 
3571, 2.134373, 0.840636, 0.001000, 10.994400, 114272 
3572, 1.650089, 0.921581, 0.001000, 11.123659, 114304 
3573, 0.598063, 0.889229, 0.001000, 11.044331, 114336 
3574, 1.148686, 0.915175, 0.001000, 11.129755, 114368 
3575, 0.623577, 0.886015, 0.001000, 11.061393, 114400 
3576, 0.703482, 0.867762, 0.001000, 11.128952, 114432 
3577, 0.834597, 0.864445, 0.001000, 11.155196, 114464 
3578, 0.619475, 0.839948, 0.001000, 11.051381, 114496 
3579, 0.819607, 0.837914, 0.001000, 11.042775, 114528 
3580, 0.754281, 0.829551, 0.001000, 11.125440, 114560 
3581, 0.742461, 0.820842, 0.001000, 9.111957, 114592 
3582, 1.125963, 0.851354, 0.001000, 9.150010, 114624 
3583, 0.818866, 0.848105, 0.001000, 9.195024, 114656 
3584, 0.695164, 0.832811, 0.001000, 9.178112, 114688 
3585, 0.636207, 0.813151, 0.001000, 9.150170, 114720 
3586, 1.030003, 0.834836, 0.001000, 9.189786, 114752 
3587, 0.729364, 0.824289, 0.001000, 9.178349, 114784 
3588, 0.839169, 0.825777, 0.001000, 9.183268, 114816 
3589, 1.751823, 0.918381, 0.001000, 9.192503, 114848 
3590, 0.619819, 0.888525, 0.001000, 9.150112, 114880 
3591, 0.521990, 0.851872, 0.001000, 4.862095, 114912 
3592, 1.417488, 0.908433, 0.001000, 4.930539, 114944 
3593, 0.833450, 0.900935, 0.001000, 4.948126, 114976 
3594, 1.754131, 0.986255, 0.001000, 4.979340, 115008 
3595, 0.726012, 0.960230, 0.001000, 4.927362, 115040 
3596, 0.655986, 0.929806, 0.001000, 4.946294, 115072 
3597, 0.593348, 0.896160, 0.001000, 4.882002, 115104 
3598, 0.971246, 0.903669, 0.001000, 4.926515, 115136 
3599, 0.689011, 0.882203, 0.001000, 4.953432, 115168 
3600, 0.564927, 0.850475, 0.001000, 4.944589, 115200 
3601, 0.752206, 0.840648, 0.001000, 5.448831, 115232 
3602, 0.811007, 0.837684, 0.001000, 5.564085, 115264 
3603, 0.514952, 0.805411, 0.001000, 5.599687, 115296 
3604, 0.866338, 0.811504, 0.001000, 5.491265, 115328 
3605, 0.690057, 0.799359, 0.001000, 5.633357, 115360 
3606, 0.521247, 0.771548, 0.001000, 5.560696, 115392 
3607, 0.925000, 0.786893, 0.001000, 5.534359, 115424 
3608, 0.525980, 0.760802, 0.001000, 5.581836, 115456 
3609, 0.594045, 0.744126, 0.001000, 5.490189, 115488 
3610, 0.656290, 0.735343, 0.001000, 5.522487, 115520 
3611, 0.794585, 0.741267, 0.001000, 8.997245, 115552 
3612, 0.943038, 0.761444, 0.001000, 9.169347, 115584 
3613, 0.656700, 0.750970, 0.001000, 9.204537, 115616 
3614, 0.613005, 0.737173, 0.001000, 9.125552, 115648 
3615, 0.732414, 0.736697, 0.001000, 9.178949, 115680 
3616, 0.908902, 0.753918, 0.001000, 9.165813, 115712 
3617, 0.916052, 0.770131, 0.001000, 9.262123, 115744 
3618, 0.688379, 0.761956, 0.001000, 9.187675, 115776 
3619, 0.739187, 0.759679, 0.001000, 9.183856, 115808 
3620, 0.743454, 0.758057, 0.001000, 9.191168, 115840 
3621, 0.693628, 0.751614, 0.001000, 12.067430, 115872 
3622, 1.427537, 0.819206, 0.001000, 12.214852, 115904 
3623, 0.626643, 0.799950, 0.001000, 12.236187, 115936 
3624, 0.716183, 0.791573, 0.001000, 12.182908, 115968 
3625, 0.946285, 0.807044, 0.001000, 12.243325, 116000 
3626, 0.703253, 0.796665, 0.001000, 12.236170, 116032 
3627, 0.729229, 0.789921, 0.001000, 12.337945, 116064 
3628, 0.759851, 0.786914, 0.001000, 12.273060, 116096 
3629, 0.878822, 0.796105, 0.001000, 12.163643, 116128 
3630, 0.749184, 0.791413, 0.001000, 12.238218, 116160 
3631, 0.759557, 0.788227, 0.001000, 5.468798, 116192 
3632, 0.751334, 0.784538, 0.001000, 5.602064, 116224 
3633, 0.680484, 0.774133, 0.001000, 5.617010, 116256 
3634, 0.785106, 0.775230, 0.001000, 5.626074, 116288 
3635, 0.740478, 0.771755, 0.001000, 5.634931, 116320 
3636, 0.426679, 0.737247, 0.001000, 5.599798, 116352 
3637, 0.428545, 0.706377, 0.001000, 5.629733, 116384 
3638, 0.862916, 0.722031, 0.001000, 5.491491, 116416 
3639, 0.632296, 0.713057, 0.001000, 5.553836, 116448 
3640, 0.942769, 0.736029, 0.001000, 5.612979, 116480 
3641, 0.948645, 0.757290, 0.001000, 5.437524, 116512 
3642, 0.646981, 0.746259, 0.001000, 5.549208, 116544 
3643, 0.727812, 0.744415, 0.001000, 5.627855, 116576 
3644, 0.673364, 0.737310, 0.001000, 5.589968, 116608 
3645, 0.881163, 0.751695, 0.001000, 5.634158, 116640 
3646, 0.571113, 0.733637, 0.001000, 5.546154, 116672 
3647, 1.911547, 0.851428, 0.001000, 5.685969, 116704 
3648, 1.177967, 0.884082, 0.001000, 5.667099, 116736 
3649, 0.565068, 0.852180, 0.001000, 5.613083, 116768 
3650, 0.939416, 0.860904, 0.001000, 5.638275, 116800 
3651, 0.729760, 0.847790, 0.001000, 9.780833, 116832 
3652, 0.581854, 0.821196, 0.001000, 9.698979, 116864 
3653, 0.568245, 0.795901, 0.001000, 9.763720, 116896 
3654, 0.710820, 0.787393, 0.001000, 9.705837, 116928 
3655, 0.712697, 0.779923, 0.001000, 9.778803, 116960 
3656, 0.661642, 0.768095, 0.001000, 9.776416, 116992 
3657, 0.508768, 0.742162, 0.001000, 9.701293, 117024 
3658, 0.720467, 0.739993, 0.001000, 9.795601, 117056 
3659, 0.639824, 0.729976, 0.001000, 9.753783, 117088 
3660, 0.600128, 0.716991, 0.001000, 9.820418, 117120 
3661, 0.510398, 0.696332, 0.001000, 13.135071, 117152 
3662, 0.618671, 0.688566, 0.001000, 13.328651, 117184 
3663, 1.827124, 0.802422, 0.001000, 13.393279, 117216 
3664, 0.592634, 0.781443, 0.001000, 13.353413, 117248 
3665, 0.997414, 0.803040, 0.001000, 13.417718, 117280 
3666, 0.821607, 0.804897, 0.001000, 13.384574, 117312 
3667, 0.800645, 0.804472, 0.001000, 13.380698, 117344 
3668, 0.628209, 0.786845, 0.001000, 13.399426, 117376 
3669, 1.689346, 0.877095, 0.001000, 13.466219, 117408 
3670, 0.614951, 0.850881, 0.001000, 13.350997, 117440 
3671, 0.709240, 0.836717, 0.001000, 8.912202, 117472 
3672, 0.805878, 0.833633, 0.001000, 9.165587, 117504 
3673, 0.939611, 0.844231, 0.001000, 9.233187, 117536 
3674, 1.123594, 0.872167, 0.001000, 9.233959, 117568 
3675, 0.860206, 0.870971, 0.001000, 9.121120, 117600 
3676, 0.730181, 0.856892, 0.001000, 9.142235, 117632 
3677, 0.775032, 0.848706, 0.001000, 9.131661, 117664 
3678, 0.570308, 0.820866, 0.001000, 9.120488, 117696 
3679, 0.608021, 0.799582, 0.001000, 9.148139, 117728 
3680, 0.457761, 0.765400, 0.001000, 9.104228, 117760 
3681, 0.644449, 0.753305, 0.001000, 9.046622, 117792 
3682, 1.086277, 0.786602, 0.001000, 9.226345, 117824 
3683, 0.592173, 0.767159, 0.001000, 9.204607, 117856 
3684, 0.973412, 0.787784, 0.001000, 9.176034, 117888 
3685, 0.894321, 0.798438, 0.001000, 9.194271, 117920 
3686, 0.518284, 0.770422, 0.001000, 9.264231, 117952 
3687, 0.816226, 0.775003, 0.001000, 9.216643, 117984 
3688, 0.746977, 0.772200, 0.001000, 9.135687, 118016 
3689, 0.647866, 0.759767, 0.001000, 9.152979, 118048 
3690, 0.718004, 0.755591, 0.001000, 9.193336, 118080 
3691, 0.793818, 0.759413, 0.001000, 7.024839, 118112 
3692, 0.768208, 0.760293, 0.001000, 7.196131, 118144 
3693, 1.235868, 0.807850, 0.001000, 7.158880, 118176 
3694, 0.477497, 0.774815, 0.001000, 7.165432, 118208 
3695, 1.535365, 0.850870, 0.001000, 7.139743, 118240 
3696, 0.631034, 0.828886, 0.001000, 7.171982, 118272 
3697, 0.784323, 0.824430, 0.001000, 7.088016, 118304 
